ID,Título,Autor,Archivo,Fecha,Género,Sinopsis,Enlace
26003,El paraíso de los ilusos,Marta Cañigueral Ayllón,26003_El paraíso de los ilusos - Marta Cañigueral Ayllón.epub,2022-05-31 20:21:12,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1kSFWQB4iwOHxzQYoc01lfmFi0Z7Dz8qQ&export=download
26000,El hombre del desierto,María Pulido,26000_El hombre del desierto - María Pulido.epub,2022-05-31 20:18:57,Desconocido,"<div>
<p style=""font-family: 'Amazon Ember','Arial','sans-serif'; font-size: 14px""><span style=""color: #0f1111; background-color: #ffffff"">Lía James e",https://drive.google.com/uc?id=1q7FPFOCiyuNES5sjxR50eK4torVbPcqL&export=download
25997,Un departamento en Paris,Kelly Bowen,25997_Un departamento en Paris - Kelly Bowen.epub,2022-05-31 20:16:59,"Fiction, War & Military, Classics","<div>
<p>París, 1942. Los alemanes están por ocupar la Ciudad Luz, pero a la glamurosa Estelle Allard no puede importarle menos. Ella vive en un mundo",https://drive.google.com/uc?id=1o3DHHpSyGA8KS19BX4Jo4Xf7JJuD6C1L&export=download
25993,Fierro El destino no está escrito,Ismael Villasol,25993_Fierro El destino no está escrito - Ismael Villasol.epub,2022-05-31 20:14:15,Desconocido,"<div>
<p style=""font-family: 'Amazon Ember','Arial','sans-serif'; font-size: 14px""><span style=""color: #0f1111; background-color: #ffffff"">La novela m",https://drive.google.com/uc?id=1YqcpjasYjDfzOBT8ULSUexF6YTtYA-bu&export=download
25990,Alegría,Miguel Angel Carmona del Barco,25990_Alegría - Miguel Angel Carmona del Barco.epub,2022-05-31 20:11:44,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1_zgXUCKxLRbJNsbkM6lQGztiNrpb7o0W&export=download
25987,Todo está en tu cabeza,Suzanne OSullivan,25987_Todo está en tu cabeza - Suzanne OSullivan.epub,2022-05-31 20:08:38,"Ciencias naturales, Salud y bienestar","Casi todos aceptamos sin problema que el corazón palpite con fuerza cuando vemos a la persona que amamos secretamente, o la sudoración que brota en nu",https://drive.google.com/uc?id=1hrBePqajOygSlEv9c0zRZFYOpl-2pQwM&export=download
25984,Desde mi cielo,Alice Sebold,25984_Desde mi cielo - Alice Sebold.epub,2022-05-31 20:06:41,spanish,"La protagonista de esta novela, Susie Salmon, vive en el cielo. Desde ese lugar, nos cuenta, con la voz y espíritu de una chica de 14 años, una histor",https://drive.google.com/uc?id=1DEb0vHrT58Am0V4km4EjdBAT90c-sWv3&export=download
25982,La nueva mente del emperador,Roger Penrose,25982_La nueva mente del emperador - Roger Penrose.epub,2022-05-31 20:03:59,"Divulgación, Ciencias exactas","En este libro, Roger Penrose, probablemente el especialista en la teoría general de la relatividad más prestigioso del mundo y una de las mentes analí",https://drive.google.com/uc?id=1KcBqgi3uL4DvY1ptqDbCI4tpWgoyXCtC&export=download
25978,Agua de nieve,Concha Espina,25978_Agua de nieve - Concha Espina.epub,2022-05-31 20:01:43,"Novela, Realista","Regina de Alcántara es, quizá, una de las heroínas más apasionantes y enigmáticas que han salido de la pluma de una autora que tanto descuella en la c",https://drive.google.com/uc?id=1eN7-z-bg45N5fulI-f6BfFmFQoB38DnB&export=download
25975,Alma de elefante,Andrea Maceiras,25975_Alma de elefante - Andrea Maceiras.epub,2022-05-31 05:51:33,Desconocido,"Una tierna historia de crecimiento y amor por los animales.

Suy y Lawen son mellizos. Suy tiene alma de mariposa y Lawen de elefante. O eso dice la v",https://drive.google.com/uc?id=1Dn1ulPTW9oVQ2UznAGa6suJKmeygjmZH&export=download
25972,A merced de una corriente salvaje,Henry Roth,25972_A merced de una corriente salvaje - Henry Roth.epub,2022-05-31 05:48:29,Desconocido,"Reunida por primera vez en un volumen, la monumental y aclamada tetralogía autobiográfica de Henry Roth.

«Uno de mis libros de memorias favoritos.» E",https://drive.google.com/uc?id=1abAjhoRfocLgjpsLMeVFiieheNU-F0A9&export=download
25969,Cartas a la madre,Nicolas Bersihand,25969_Cartas a la madre - Nicolas Bersihand.epub,2022-05-31 05:46:00,Desconocido,"Grandes figuras de la historia le expresan su amor
a la persona más importante de su vida

Escritas por personajes célebres como María Antonieta, Euge",https://drive.google.com/uc?id=1ZzoEcas8g9IAodUCG-D97x_zRU5gyuAg&export=download
25966,Celama Un recuento,Luis Mateo Díez,25966_Celama Un recuento - Luis Mateo Díez.epub,2022-05-31 05:41:46,Desconocido,"«La tierra que llaman Celama nos hizo hijos del mismo destino en una noche de invierno.»

Este libro se compone de treinta y ocho historias que transc",https://drive.google.com/uc?id=1wH4MHsEHnsJMFMzg6HgrBLcqdPE5lNMX&export=download
25963,Dante,Matteo Strukul,25963_Dante - Matteo Strukul.epub,2022-05-31 05:34:21,Desconocido,"UNA ÉPOCA OSCURA MARCADA POR LA BARBARIE

UN JOVEN DISPUESTO A DAR LA VIDA POR SU PUEBLO Y POR UN AMOR PROHIBIDO

ESTA ES LA HISTORIA DE DANTE: GUERRE",https://drive.google.com/uc?id=1L5dODeBXpWTAIxnCSTV_TAPJ12YEqSMv&export=download
25960,Dos hermanos,Larry Tremblay,25960_Dos hermanos - Larry Tremblay.epub,2022-05-30 19:29:07,"Realista, Novela","I Premio de los Libreros de Quebec, 2014
I Premio Literario Collégiens, 2015
Una poderosa historia, ambientada en Oriente Próximo, que muestra como la",https://drive.google.com/uc?id=1uWRuSjo9Yml0GyPIL8nq2AJMZTbVswCm&export=download
25957,Cuando el mundo era mío,Eduardo Gil Bera,25957_Cuando el mundo era mío - Eduardo Gil Bera.epub,2022-05-30 19:25:00,Desconocido,"Aún hoy en día, en la era de los aviones y los transportes rápidos, resulta difícil concebir un imperio que pueda abarcar desde el Pacífico hasta el m",https://drive.google.com/uc?id=1eKK5Hv9E5WwaJhVMBYSr-8upG6nTRJqY&export=download
25954,El sueño de la maharani,Elisa Vazquez de Gey,25954_El sueño de la maharani - Elisa Vazquez de Gey.epub,2022-05-30 19:21:29,Histórico,"París 1926.Anita Delgado deslumbró en su día al escritor Blasco Ibáñez, que intentó escribir su biografía.Esta muchacha pobre tuvo la fortuna de baila",https://drive.google.com/uc?id=1lW8Eq-vUyQk2enDFvF30pX9XbunKjdPH&export=download
25951,La Forma Del Mundo,Tato Cabal,25951_La Forma Del Mundo - Tato Cabal.epub,2022-05-30 19:18:35,Ficción aventura histórica,"<div>
<p>LA NOVELA SOBRE LA GESTA DE MAGALLANES <br>""Una epopeya homérica, un thriller oceánico, una investigación histórica impactante, un ensayo sob",https://drive.google.com/uc?id=1TRYHS9JHX0WRH5LnvankTQ0LZEP8w6dH&export=download
25948,El jardín de las brumas,Twan Eng Tan,25948_El jardín de las brumas - Twan Eng Tan.epub,2022-05-30 19:16:07,Variada,"El jardín de las brumas es, como la huella japonesa, una aleación de refinamiento exquisito y memoria violenta... Como con Ishiguro, con Tan Tash Aw, ",https://drive.google.com/uc?id=1cSZkVFBjpNa0nluoVJ74_jQ8B1v7AHA3&export=download
28525,Billie B Es asombrosa,11,28525_Billie B Es asombrosa - 11 - Sally Rippin.epub,2022-06-30 19:37:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1dL80Kg0uaV2tNlcGXrbFqVe3T2O7YkaN&export=download
28521,Billie B Es muy especial,10,28521_Billie B Es muy especial - 10 - Sally Rippin.epub,2022-06-30 19:37:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1GJHB_CSWxS4MMAo7V7AUfcTWTIv6v2oy&export=download
28516,Billie B Es genial,7,28516_Billie B Es genial - 7 - Sally Rippin.epub,2022-06-30 19:37:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1LfGGvUEOv11lk0Y5zDz2njLuMu5-Eeh_&export=download
28512,Billie B Es muy ingeniosa,6,28512_Billie B Es muy ingeniosa - 6 - Sally Rippin.epub,2022-06-30 19:37:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1MaD97JpeT_mCH-EyboH0LaH9MjIpYSC7&export=download
28508,Billie B Es muy lista,3,28508_Billie B Es muy lista - 3 - Sally Rippin.epub,2022-06-30 19:37:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1RXiLx23CYY2w3HwlXGi-YpYdJluzOtww&export=download
28501,Prometeo,Luis García Montero,28501_Prometeo - Luis García Montero.epub,2022-06-30 18:28:29,"Literary Criticism, Subjects & Themes, Historical Events, Performing Arts, Screenplays, Fiction, Historical, Ancient, Drama, General, religion","<div>
<p align=""justify"">EL NUEVO LIBRO DE LUIS GARCÍA MONTERO UN MITO CON PLENA VIGENCIA, EL DEL DESAFÍO A LOS DIOSES.UN CANTO DE ESPERANZA EN EL SER",https://drive.google.com/uc?id=1LYLA_8lMXm-shBtCCNWiftqkW_B9t9cv&export=download
28497,La carabela San Lesmes,Luis Gorrochategui,28497_La carabela San Lesmes - Luis Gorrochategui.epub,2022-06-30 17:08:59,"history, General","<div>
<p align=""justify"">En el año 1525 siete naves de la expedición Loaísa-Elcano zarpan desde La Coruña con la intención de comenzar la anhelada rut",https://drive.google.com/uc?id=1Mvi_wrQLdDPva-_blLogKk-DMHRYR2jH&export=download
28494,Los colores de nuestros recuerdos,Michel Pastoureau,28494_Los colores de nuestros recuerdos - Michel Pastoureau.epub,2022-06-30 17:04:24,No ficción,"¿Qué queda de los colores de nuestra infancia? ¿Qué recuerdos conservamos?
¿Un conejo de peluche azul, un vestido rojo, una bicicleta de color amarill",https://drive.google.com/uc?id=1YGss5r81zCp9BzjpDuq0Z706oInI333t&export=download
28491,El coloso,Ann Harries,28491_El coloso - Ann Harries.epub,2022-06-30 16:25:43,Desconocido,"<p class=""description"">Ciudad del Cabo, 1899. El imperialista británico y magnate de los diamantes, Cecil Rhodes, el Coloso, como es conocido en toda ",https://drive.google.com/uc?id=1tiYLmkJODUITNVnF5ckIvBTJU3LKIsRf&export=download
28488,El testigo invisible,Carmen Posadas,28488_El testigo invisible - Carmen Posadas.epub,2022-06-30 16:23:28,Histórico,"Leonid Sednev, deshollinador imperial y más tarde pinche de cocina, tenía quince años la noche del 17 de julio de 1918, cuando un grupo de militares d",https://drive.google.com/uc?id=1UqMid15haBZgHVQOuv_P93RCWujW-3ox&export=download
28486,Mi pequeño mundo,Daniela Santiago,28486_Mi pequeño mundo - Daniela Santiago.epub,2022-06-30 16:11:06,Desconocido,"<div>
<p align=""justify""><strong>La autobiografía de Daniela Santiago, la icónica actriz de la serie Veneno</strong> </p>
<p align=""justify"">Mi pequeñ",https://drive.google.com/uc?id=1-PIde1cww646sROinyUrtojuFK1F1nJN&export=download
28483,El silencio de las flores,Judit Fernandez,28483_El silencio de las flores - Judit Fernandez.epub,2022-06-30 15:09:02,"Fiction, Romance, Historical, Regency, Clean & Wholesome","<div>
<p>Un hombre que reniega del mundo, una joven que pretende vivir lejos de él y un pasado oscuro que no será fácil superar.Inglaterra, 1863. Aide",https://drive.google.com/uc?id=1GL6jp05KksxZBP51oEEdzfjeivzd8e0U&export=download
28475,Las reglas del juego,Patricia Jose Álvarez,28475_Las reglas del juego - Patricia Jose Álvarez.epub,2022-06-30 14:49:25,"Fantasía, Paranormal","<div>
<p style=""font-family: 'Amazon Ember','Arial','sans-serif'; font-size: 14px""><span style=""color: #333333; background-color: #ffffff""> La vida es",https://drive.google.com/uc?id=1phuJjxU6PsqUCtg-W_2hRl-XMGc1jWkB&export=download
52267,Mi casa está donde estoy yo,Igiaba Scego,52267_Mi casa está donde estoy yo - Igiaba Scego.epub,2023-01-31 18:50:28,Desconocido,"<div>
<p align=""justify"">A partir de sus recuerdos y de las historias que su madre le contaba de niña, Igiaba Scego traza en este libro un mapa de su ",https://drive.google.com/uc?id=16zmDPXxUAaZBZ6si6qC2jwc0KBIqTpdP&export=download
52265,La noche de Damballah,Jordi Solé,52265_La noche de Damballah - Jordi Solé.epub,2023-01-31 18:47:14,Desconocido,"<div>
<p align=""justify"">«Dio cuatro pasos y la vio. Una cría. Dieciocho o diecinueve, a lo sumo. Delgada y con el pelo revuelto y largo hasta el pech",https://drive.google.com/uc?id=1XDFLYl5MqEhghJdBVQLEVrPF50pJgXUt&export=download
52259,Los nazis sabían mi nombre,VVAA,52259_Los nazis sabían mi nombre - VVAA.epub,2023-01-31 18:43:19,Desconocido,"<div>
<p style=""font-weight: bold"">Una historia extraordinaria de supervivencia y coraje en Auschwitz </p>
<p><strong>Marzo de 1942</strong>, una jove",https://drive.google.com/uc?id=19zZ2qHmfIvrZQKDYpcnFqQyKXvdGsUGn&export=download
52256,El rey patriota,Javier Moreno Luzón,52256_El rey patriota - Javier Moreno Luzón.epub,2023-01-31 15:45:11,Desconocido,Alfonso XIII (Madrid 1886-Roma 1941) fue uno de los personajes más poderosos y controvertidos del siglo XX español. Su reinado cambió el país. Al lleg,https://drive.google.com/uc?id=1Q5Nv6OnnchFKHMnlXQwdzOC-9IaE8gLg&export=download
52253,El libro de las brujas,Shahrukh Husain,52253_El libro de las brujas - Shahrukh Husain.epub,2023-01-31 15:42:36,S2,"Mujeres desafiantes y druidas salvajes. Damas vengativas, sabias ancianas y niñas de mal comportamiento. Mujeres que cometieron la osadía de pasarse d",https://drive.google.com/uc?id=1qMm09Xu9GWo5EPhW_lesi-XZqlwNbHr1&export=download
52249,Cuando los siglos se reduzcan a cenizas,Elena Rubio,52249_Cuando los siglos se reduzcan a cenizas - Elena Rubio.epub,2023-01-31 15:38:20,Desconocido,"<div>
<p>Una escritora (Alicia Salazar), con un bloqueo creativo causado por una fuerte depresión, busca inspirarse para su próximo libro en un paraje",https://drive.google.com/uc?id=1XLsgbnLlNq_Z6ZlOsswlE6tdzrfn85Co&export=download
52246,Los girasoles ciegos,Alberto Méndez,52246_Los girasoles ciegos - Alberto Méndez.epub,2023-01-31 15:35:31,"Relato, Drama","La guerra civil española se convierte en la pluma de Alberto Méndez en una colección de susurros, de historias contadas por fin con la boca abierta, s",https://drive.google.com/uc?id=1o087xp9CqgBBSwH4y7RTFp4XmahKnEcK&export=download
52243,Estrella de mar,Lisa Fipps,52243_Estrella de mar - Lisa Fipps.epub,2023-01-31 15:23:19,Desconocido,"<div>
<p align=""justify"" style=""font-weight: bold"">¡Seleccionado como Honor Book por el Premio Printz! </p>
<p align=""justify"" style=""font-weight: bol",https://drive.google.com/uc?id=1yYla6U8jnW-byCYPYV553jjtg_Vqr7O1&export=download
52240,Las cosas mas bonitas de la vid,Elena Garcia Donoso,52240_Las cosas mas bonitas de la vid - Elena Garcia Donoso.epub,2023-01-31 15:21:49,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1G137IqnNHvJRzP4eXFbjEwspvEdz5erQ&export=download
52237,Encuentrame entre libros,Ricky Longo,52237_Encuentrame entre libros - Ricky Longo.epub,2023-01-31 15:21:02,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1xSbw2m1Z1TsTLPUbx8nro5LOK277sJUI&export=download
52231,De Alemania a Alemania Diario,Gunter Grass,52231_De Alemania a Alemania Diario - Gunter Grass.epub,2023-01-31 15:19:23,"Memorias, Ensayo","El apasionante retrato de un país y de una vida rica en encuentros, observaciones y reflexiones, por el Premio Nobel de Literatura Günter Grass Hace m",https://drive.google.com/uc?id=1yWiaxMjUVM5fJUXXH0D82PZeMik9gdIc&export=download
52228,Ahí os quedáis,Jonathan Tropper,52228_Ahí os quedáis - Jonathan Tropper.epub,2023-01-31 15:14:29,Humor,"Judd Foxman acaba de perder su trabajo y a Jen, su esposa, cuando la sorprende con su jefe, en su cama, en una postura bastante comprometedora. Cuando",https://drive.google.com/uc?id=1gjFfyoGfpxHqs4fixD-7pDSnnLNzGUR5&export=download
52225,Noches_blancas_La_historia_de_un_prisionero_en_Rusia_Menachen_Begin,Desconocido,52225_Noches_blancas_La_historia_de_un_prisionero_en_Rusia_Menachen_Begin.epub,2023-01-31 15:09:38,Historia,"El título de este libro tiene dos interpretaciones. La primera es la conocida frase francesa, 'Les Nuits Blanches', que significa 'noche sin dormir'. ",https://drive.google.com/uc?id=18l1BvctH56GTNKTc3WAsxlkQFXgh5COg&export=download
52222,Un pinguino en Manhattan,David Gago,52222_Un pinguino en Manhattan - David Gago.epub,2023-01-31 14:52:45,Desconocido,"<div>
<p>Helen aprendió a vivir con una herida en el corazón. Pero ahora se encuentra en la cuerda floja a punto de perder todo por lo que tanto ha lu",https://drive.google.com/uc?id=1OMwtAQ8xGVGvOPQPWpQUX8kZNpszO2Lp&export=download
52219,Serendipity_ El amor como nunca,Marissa Meyer,52219_Serendipity_ El amor como nunca - Marissa Meyer.epub,2023-01-31 14:32:01,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=12OR4nbeW_EdHDdJTWAJbV3jamGDTC-DJ&export=download
52216,Llamalo como quieras,Brigid Kemmerer,52216_Llamalo como quieras - Brigid Kemmerer.epub,2023-01-31 14:29:54,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1tld_kbiUDz-8KOTZM1n8P3MSqnJi-MWo&export=download
52214,En busca de la edad de oro,Javier Sierra,52214_En busca de la edad de oro - Javier Sierra.epub,2023-01-31 14:27:20,"Divulgación, Otros",Javier Sierra ha recorrido un millón de kilómetros para desentrañar algunos de los enigmas más fascinantes de nuestra historia. Insondables laberintos,https://drive.google.com/uc?id=1j0JnhCdp8RBq1zWw0v3kU9kYJrP63TgU&export=download
52202,Amigos amantes y aquello tan terrible,Matthew Perry,52202_Amigos amantes y aquello tan terrible - Matthew Perry.epub,2023-01-31 12:01:15,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1WTqcX_5v1MRZ9gATmmFEC3jg1HDTJ9TM&export=download
52198,La rebelión,Menachem Begin,52198_La rebelión - Menachem Begin.epub,2023-01-31 11:56:17,Historia,"Menachem Begin —como su antecesora en el cargo— es uno de los veteranos luchadores del sionismo, una de las viejas glorias que crearon el Estado de Is",https://drive.google.com/uc?id=1Wu8gUbD-01_RUU1CEH6AXjK2QSriV70s&export=download
52195,Cuando los ángeles dejan de serlo,Mara Urnoba,52195_Cuando los ángeles dejan de serlo - Mara Urnoba.epub,2023-01-31 11:52:24,Novela,"Arlen Braxton es una joven periodista que trabaja para El Expreso. Un día, su jefe le encarga un reportaje sobre una conocida restauradora que oculta ",https://drive.google.com/uc?id=1thjDaMVjFKuQtF1DoMgSjcpR-zWXZ_ZI&export=download
52193,Malinche,Laura Esquivel,52193_Malinche - Laura Esquivel.epub,2023-01-31 11:50:08,Histórico,"Una esperadísima novela que, entre la imaginación y la reconstrucción histórica, narra con estilo intenso y cálido la peripecia vital de uno de los pe",https://drive.google.com/uc?id=1IV8B7p0gBVrCziKQMOsHlfEK_Tj73PUl&export=download
52189,Juego y distraccion,James Salter,52189_Juego y distraccion - James Salter.epub,2023-01-31 11:47:17,Drama,"Editada por primera vez en 1967, Juego y distracción supuso un punto de inflexión en la trayectoria de Salter y dio la medida de su maestría y ambició",https://drive.google.com/uc?id=1TE8-dO0JwxFet2Oi5u36vfWEcEWQEMOP&export=download
